Entity,Code,Year,Annual growth
Mexico,MEX,1995,-5.8834195
Barbados,BRB,1982,-5.882353
Equatorial Guinea,GNQ,1980,-5.882353
Eswatini,SWZ,2010,-5.882353
Guinea-Bissau,GNB,1969,-5.882353
Iraq,IRQ,1933,-5.882353
Saint Pierre and Miquelon,SPM,2004,-5.882353
Singapore,SGP,1977,-5.882353
Africa,,1930,-5.8822575
Lebanon,LBN,1939,-5.881876
Syria,SYR,1939,-5.881876
Europe (excl. EU-28),,1915,-5.8785143
Cyprus,CYP,2020,-5.8758974
France,FRA,1902,-5.8739066
South America,,2018,-5.864537
Lebanon,LBN,2000,-5.8638277
Japan,JPN,2020,-5.861616
Nigeria,NGA,1931,-5.859375
Finland,FIN,1995,-5.857575
Algeria,DZA,1952,-5.857211
Low-income countries,,2013,-5.85016
Romania,ROU,1941,-5.8486643
European Union (27),,1918,-5.847925
Aruba,ABW,2008,-5.844158
Malawi,MWI,2005,-5.8441043
Argentina,ARG,2001,-5.8438244
Senegal,SEN,2012,-5.841124
Poland,POL,1809,-5.8394194
Algeria,DZA,1958,-5.832797
El Salvador,SLV,2013,-5.8315334
Netherlands,NLD,1850,-5.830586
Syria,SYR,2016,-5.8279037
Mali,MLI,1987,-5.8235765
Morocco,MAR,2022,-5.8219852
Bolivia,BOL,1984,-5.815518
Togo,TGO,1994,-5.81283
Papua New Guinea,PNG,1988,-5.8084784
Uzbekistan,UZB,2005,-5.8077755
Papua New Guinea,PNG,1995,-5.7990313
Bulgaria,BGR,2016,-5.785555
Mexico,MEX,1924,-5.7830215
Romania,ROU,1899,-5.7815847
Portugal,PRT,1985,-5.779505
Bolivia,BOL,1979,-5.7780623
Latvia,LVA,1997,-5.7721434
Denmark,DNK,1928,-5.770135
Bulgaria,BGR,2002,-5.769414
Barbados,BRB,1964,-5.769229
Djibouti,DJI,1973,-5.769229
Micronesia (country),FSM,2000,-5.769229
Guatemala,GTM,1993,-5.7681856
Venezuela,VEN,2015,-5.7445946
South Korea,KOR,1930,-5.7438555
North Korea,PRK,1930,-5.7437363
Cuba,CUB,2013,-5.7430563
Switzerland,CHE,1982,-5.736965
Switzerland,CHE,1975,-5.734706
Angola,AGO,2017,-5.733734
French Polynesia,PYF,1989,-5.732483
Oceania,,1929,-5.7300987
Bosnia and Herzegovina,BIH,2019,-5.7289066
Honduras,HND,1979,-5.7188215
Sudan,SDN,2020,-5.718422
Finland,FIN,1888,-5.7142916
Malaysia,MYS,1899,-5.7142916
Malta,MLT,1952,-5.7142916
Sweden,SWE,1953,-5.712998
Curacao,CUW,2013,-5.7109537
Oceania,,1919,-5.7092133
Peru,PER,1985,-5.708617
Indonesia,IDN,2008,-5.7082057
Romania,ROU,1939,-5.707282
Portugal,PRT,1936,-5.6942167
Venezuela,VEN,1953,-5.6910753
Burkina Faso,BFA,2020,-5.6904078
Lesotho,LSO,2018,-5.685133
Chile,CHL,1928,-5.682582
Netherlands,NLD,1848,-5.681819
Oceania,,1928,-5.6802034
Romania,ROU,1984,-5.6778965
Finland,FIN,1898,-5.673754
Germany,DEU,1975,-5.6721926
Europe,,1944,-5.665284
Canada,CAN,2009,-5.663747
Africa,,1990,-5.6628885
Belgium,BEL,1950,-5.6598306
Chile,CHL,1925,-5.6414843
Switzerland,CHE,1924,-5.6405363
Austria,AUT,1886,-5.6265235
Switzerland,CHE,1874,-5.621302
Europe (excl. EU-27),,1991,-5.61654
Ecuador,ECU,2015,-5.6152105
Japan,JPN,2009,-5.5970907
Slovakia,SVK,1994,-5.5968103
Colombia,COL,2018,-5.5951953
North Korea,PRK,2020,-5.5906773
North America (excl. USA),,1938,-5.5902777
Denmark,DNK,1957,-5.5847826
Greece,GRC,1940,-5.5811224
Argentina,ARG,1985,-5.561656
Mexico,MEX,2020,-5.558795
Venezuela,VEN,1991,-5.557948
Anguilla,AIA,2011,-5.555558
Bermuda,BMU,1980,-5.555558
Gambia,GMB,1973,-5.555558
Libya,LBY,1957,-5.555558
Nauru,NRU,2005,-5.555558
Saint Pierre and Miquelon,SPM,2020,-5.555558
Vanuatu,VUT,1989,-5.555558
Denmark,DNK,1921,-5.5527267
East Timor,TLS,2015,-5.549121
Netherlands,NLD,1980,-5.548066
Paraguay,PRY,1996,-5.5458426
Barbados,BRB,2001,-5.542922
Denmark,DNK,1988,-5.54291
Brazil,BRA,2009,-5.540693
Europe (excl. EU-28),,1921,-5.5383625
Italy,ITA,1928,-5.537921
Belgium,BEL,2014,-5.535239
Egypt,EGY,1937,-5.533898
United Kingdom,GBR,1925,-5.530834
Uzbekistan,UZB,2013,-5.530053
Czechia,CZE,1919,-5.5271807
Slovakia,SVK,1919,-5.5271745
Croatia,HRV,2020,-5.52665
Thailand,THA,1981,-5.524683
El Salvador,SLV,1969,-5.5213094
United Kingdom,GBR,1945,-5.5200996
New Caledonia,NCL,1976,-5.518365
Croatia,HRV,1938,-5.515856
Oceania,,1940,-5.5137396
Armenia,ARM,1986,-5.5094123
Uruguay,URY,2017,-5.4998217
Finland,FIN,1974,-5.4983377
China,CHN,1944,-5.4965854
Finland,FIN,2017,-5.490178
Colombia,COL,1945,-5.4900885
Austria,AUT,1925,-5.4886937
World,OWID_WRL,2020,-5.4869356
Philippines,PHL,1956,-5.485326
Botswana,BWA,1999,-5.482459
Qatar,QAT,2022,-5.4820895
Tajikistan,TJK,1990,-5.481255
North Macedonia,MKD,2002,-5.48054
France,FRA,1953,-5.479747
Somalia,SOM,1998,-5.479455
Poland,POL,2019,-5.4743886
Egypt,EGY,1934,-5.4728985
Moldova,MDA,1990,-5.4674864
Switzerland,CHE,1979,-5.46664
Jordan,JOR,1991,-5.4647684
Slovakia,SVK,2012,-5.4631114
Peru,PER,2013,-5.4600477
Egypt,EGY,1932,-5.4598627
Micronesia (country),FSM,1999,-5.454546
United Kingdom,GBR,2016,-5.451548
Lebanon,LBN,1976,-5.4440618
Armenia,ARM,1990,-5.441761
Niger,NER,1991,-5.4415345
Croatia,HRV,2018,-5.4409084
Europe,,1930,-5.4391026
Asia (excl. China and India),,1941,-5.436248
Japan,JPN,2008,-5.436027
Italy,ITA,2014,-5.4359617
Sudan,SDN,2016,-5.435771
Afghanistan,AFG,1991,-5.435151
India,IND,1864,-5.4349003
South Africa,ZAF,2015,-5.434799
Denmark,DNK,1893,-5.4335237
Turkey,TUR,1978,-5.432457
Iran,IRN,1939,-5.430645
Vietnam,VNM,2012,-5.429411
Europe (excl. EU-28),,1862,-5.426759
Sierra Leone,SLE,2018,-5.4236946
Spain,ESP,1986,-5.411214
Nicaragua,NIC,1983,-5.4017124
Uganda,UGA,1984,-5.3986254
Kosovo,OWID_KOS,2012,-5.385399
Austria,AUT,1975,-5.376601
Somalia,SOM,1992,-5.374879
Slovakia,SVK,2014,-5.3722086
Vietnam,VNM,1926,-5.3698063
Chile,CHL,1949,-5.367708
Slovenia,SVN,1938,-5.3626003
Iceland,ISL,1991,-5.3614197
Kenya,KEN,1979,-5.35863
North Macedonia,MKD,1951,-5.3535757
Germany,DEU,1843,-5.353534
Ghana,GHA,2000,-5.352479
Ireland,IRL,1975,-5.3472877
Malaysia,MYS,1977,-5.3427935
Slovenia,SVN,1951,-5.3402543
Hungary,HUN,2000,-5.3396044
Croatia,HRV,1951,-5.339402
Bosnia and Herzegovina,BIH,1951,-5.33821
Azerbaijan,AZE,2010,-5.3380966
Montenegro,MNE,1951,-5.3380847
Serbia,SRB,1951,-5.3372803
Somalia,SOM,1995,-5.334842
Bahrain,BHR,2009,-5.334157
Finland,FIN,1998,-5.333674
Gabon,GAB,2004,-5.3324404
Germany,DEU,1906,-5.332261
Papua New Guinea,PNG,2017,-5.33095
Nicaragua,NIC,2012,-5.3296146
Denmark,DNK,1942,-5.328292
Kuwait,KWT,2017,-5.3268433
Hong Kong,HKG,2000,-5.3261576
Bulgaria,BGR,1931,-5.32459
Czechia,CZE,1994,-5.321002
Sint Maarten (Dutch part),SXM,2020,-5.319148
Libya,LBY,2016,-5.3185463
Europe (excl. EU-28),,1997,-5.312258
Austria,AUT,2014,-5.311811
Zimbabwe,ZWE,1929,-5.296344
Togo,TGO,2010,-5.2954617
Europe,,1994,-5.292976
United Kingdom,GBR,1912,-5.290288
Taiwan,TWN,2009,-5.28481
Montenegro,MNE,1938,-5.2845535
Dominican Republic,DOM,1980,-5.284393
United Arab Emirates,ARE,1986,-5.281597
Bosnia and Herzegovina,BIH,1938,-5.281204
Lower-middle-income countries,,2020,-5.2789392
Belgium,BEL,1943,-5.2788258
Malaysia,MYS,1999,-5.278784
Belarus,BLR,2000,-5.278182
Kyrgyzstan,KGZ,2010,-5.270767
Fiji,FJI,1980,-5.264592
Faroe Islands,FRO,1976,-5.263156
Serbia,SRB,1938,-5.254406
New Zealand,NZL,1981,-5.2515564
Europe (excl. EU-27),,2020,-5.2512765
European Union (27),,1981,-5.2512407
Mexico,MEX,1922,-5.24714
Nigeria,NGA,2004,-5.2461386
Trinidad and Tobago,TTO,1978,-5.2440286
Germany,DEU,1811,-5.2434444
Switzerland,CHE,1993,-5.242962
Indonesia,IDN,1966,-5.2426696
Norway,NOR,1949,-5.2402854
Belgium,BEL,1982,-5.2371383
Ghana,GHA,2005,-5.2329183
Chile,CHL,2022,-5.2326145
Zimbabwe,ZWE,1984,-5.2321553
Indonesia,IDN,1922,-5.230129
Qatar,QAT,1976,-5.229396
Kazakhstan,KAZ,1997,-5.2293777
Egypt,EGY,1922,-5.228758
Angola,AGO,2018,-5.228668
Portugal,PRT,1948,-5.2284
Hungary,HUN,1985,-5.2261887
Iraq,IRQ,1938,-5.2230062
Finland,FIN,1902,-5.217391
Indonesia,IDN,2013,-5.2134633
Singapore,SGP,2004,-5.210495
North America (excl. USA),,1983,-5.19855
Venezuela,VEN,1996,-5.1932335
Bangladesh,BGD,1971,-5.1894007
Pakistan,PAK,1971,-5.187684
Algeria,DZA,1935,-5.1870403
Slovakia,SVK,1993,-5.18682
Fiji,FJI,2007,-5.181175
United States,USA,1838,-5.17956
North America,,1838,-5.175984
Upper-middle-income countries,,1945,-5.1674128
Costa Rica,CRI,1984,-5.163896
Botswana,BWA,1994,-5.160552
Uganda,UGA,2012,-5.1537275
Europe,,1915,-5.1526427
Malta,MLT,1965,-5.1470575
Switzerland,CHE,1877,-5.1470575
Togo,TGO,1974,-5.1431
Greece,GRC,1970,-5.142987
Somalia,SOM,1989,-5.1396074
Uganda,UGA,1975,-5.13705
Venezuela,VEN,1927,-5.136985
Pakistan,PAK,2018,-5.1339684
Belgium,BEL,1891,-5.1338673
Austria,AUT,1952,-5.13283
Samoa,WSM,1999,-5.128205
Togo,TGO,1985,-5.1181912
Brazil,BRA,2015,-5.117029
Zimbabwe,ZWE,2007,-5.116028
Finland,FIN,2004,-5.1132736
Russia,RUS,1991,-5.1056623
Guyana,GUY,1971,-5.1044106
United States,USA,1982,-5.1024556
Bahamas,BHS,2011,-5.0986824
East Timor,TLS,2003,-5.09848
European Union (28),,1915,-5.0982056
Singapore,SGP,2014,-5.0980926
South America,,1942,-5.096042
Andorra,AND,2006,-5.0955415
Latvia,LVA,2008,-5.0901594
Croatia,HRV,2008,-5.0898733
Grenada,GRD,2004,-5.0847473
Mexico,MEX,1949,-5.081916
Sweden,SWE,2012,-5.0779223
Russia,RUS,1993,-5.073756
Chile,CHL,2014,-5.073553
Luxembourg,LUX,2007,-5.07164
South Africa,ZAF,2022,-5.0686836
Denmark,DNK,1919,-5.067563
Australia,AUS,1851,-5.0628304
Oceania,,1851,-5.0628304
Germany,DEU,1859,-5.0622463
Cyprus,CYP,1981,-5.06013
Mozambique,MOZ,2005,-5.057746
Europe (excl. EU-27),,1997,-5.053544
European Union (28),,1923,-5.05293
Papua New Guinea,PNG,2009,-5.0492167
Israel,ISR,2020,-5.0489664
Denmark,DNK,1878,-5.0480785
Oman,OMN,1989,-5.0480185
Australia,AUS,1919,-5.047345
Uzbekistan,UZB,1994,-5.044466
Colombia,COL,2020,-5.0441384
Tanzania,TZA,2014,-5.043721
Belgium,BEL,1949,-5.038065
Liberia,LBR,1981,-5.0361814
Hungary,HUN,1924,-5.0355253
Upper-middle-income countries,,1941,-5.026311
Bolivia,BOL,1944,-5.0235214
Malawi,MWI,2019,-5.021286
Japan,JPN,1975,-5.0087748
Hungary,HUN,1991,-5.008239
Czechia,CZE,2019,-5.0073147
Austria,AUT,1823,-5.000001
Burkina Faso,BFA,1976,-5.000001
Mauritius,MUS,1958,-5.000001
Saint Pierre and Miquelon,SPM,1994,-5.000001
European Union (28),,1981,-4.9951434
Honduras,HND,2005,-4.9943566
Netherlands,NLD,1915,-4.9943266
China,CHN,1926,-4.993325
Paraguay,PRY,1967,-4.989463
Mozambique,MOZ,1998,-4.9854875
Honduras,HND,1962,-4.984474
Luxembourg,LUX,2014,-4.9834967
Laos,LAO,2019,-4.9799023
Kyrgyzstan,KGZ,2005,-4.977274
Sri Lanka,LKA,1951,-4.971367
Norway,NOR,1957,-4.9702463
Portugal,PRT,1996,-4.9696264
Italy,ITA,1896,-4.9679995
Switzerland,CHE,1916,-4.9671593
Poland,POL,1989,-4.964745
Andorra,AND,2011,-4.9645305
Faroe Islands,FRO,1986,-4.9645305
Ecuador,ECU,1951,-4.964119
Suriname,SUR,1977,-4.958659
Uruguay,URY,1973,-4.9536705
Poland,POL,1892,-4.953533
Uganda,UGA,1990,-4.9511075
Sweden,SWE,1967,-4.9472513
Oceania,,1892,-4.944408
Ghana,GHA,1989,-4.9440384
Netherlands,NLD,1859,-4.9407125
South Sudan,SSD,2020,-4.9382687
Romania,ROU,1940,-4.9292088
Malawi,MWI,1979,-4.929119
Sint Maarten (Dutch part),SXM,2017,-4.9261093
Netherlands,NLD,1892,-4.9230757
Malawi,MWI,1964,-4.9217644
Zimbabwe,ZWE,1964,-4.921055
Zambia,ZMB,1964,-4.92087
Gambia,GMB,2013,-4.9180326
Europe (excl. EU-27),,1851,-4.913968
Luxembourg,LUX,2013,-4.905057
Syria,SYR,1961,-4.901367
Ecuador,ECU,1962,-4.90067
Panama,PAN,1985,-4.8996806
Zimbabwe,ZWE,2002,-4.899645
Belarus,BLR,2020,-4.896903
Bolivia,BOL,1935,-4.8942804
Saudi Arabia,SAU,1958,-4.8865614
Dominica,DMA,2006,-4.87805
Vanuatu,VUT,2017,-4.87805
Argentina,ARG,2009,-4.877341
Cambodia,KHM,1997,-4.8704267
Myanmar,MMR,1931,-4.86936
Armenia,ARM,2016,-4.869157
France,FRA,1874,-4.8686924
Singapore,SGP,2010,-4.8663974
Algeria,DZA,2020,-4.863131
China,CHN,1915,-4.8574686
Oceania,,2020,-4.8551264
United Kingdom,GBR,1851,-4.854083
Europe (excl. EU-27),,1925,-4.8532724
Luxembourg,LUX,2009,-4.852456
Brunei,BRN,2022,-4.8500896
Asia (excl. China and India),,1931,-4.847169
Tanzania,TZA,1989,-4.8460903
Australia,AUS,1807,-4.841149
Oceania,,1807,-4.841149
Kenya,KEN,1953,-4.840958
French Polynesia,PYF,1972,-4.838711
Switzerland,CHE,1987,-4.831946
Bulgaria,BGR,1998,-4.8270407
Ecuador,ECU,1999,-4.8255324
Angola,AGO,1971,-4.8221884
Italy,ITA,2012,-4.8214674
Cameroon,CMR,2005,-4.818797
Europe (excl. EU-28),,1873,-4.8173547
Spain,ESP,1919,-4.817164
Portugal,PRT,2009,-4.8169794
Belgium,BEL,1877,-4.8169317
Nepal,NPL,2000,-4.815042
Afghanistan,AFG,1997,-4.8136473
Luxembourg,LUX,2015,-4.809886
Faroe Islands,FRO,2002,-4.8076925
European Union (28),,2014,-4.806936
Equatorial Guinea,GNQ,2011,-4.806173
Italy,ITA,1975,-4.8012137
Eswatini,SWZ,1987,-4.799998
Nicaragua,NIC,2018,-4.799056
Poland,POL,2020,-4.798955
North Korea,PRK,1978,-4.796767
Sweden,SWE,1999,-4.7961593
South Africa,ZAF,1918,-4.7880707
Iraq,IRQ,1982,-4.7867894
United Kingdom,GBR,1831,-4.781282
Europe (excl. EU-27),,1831,-4.780525
Luxembourg,LUX,1966,-4.777747
Sierra Leone,SLE,2017,-4.777622
Bulgaria,BGR,1988,-4.7766743
Ecuador,ECU,2000,-4.7730446
Haiti,HTI,2003,-4.7641935
Cape Verde,CPV,1976,-4.7619047
Djibouti,DJI,2000,-4.7619047
Saint Kitts and Nevis,KNA,2012,-4.7619047
Saint Vincent and the Grenadines,VCT,2013,-4.7619047
Colombia,COL,2004,-4.7601995
Greece,GRC,2016,-4.7600927
Liechtenstein,LIE,2020,-4.759699
Taiwan,TWN,1932,-4.7572794
Romania,ROU,2022,-4.753554
Low-income countries,,1993,-4.752803
Bonaire Sint Eustatius and Saba,BES,1981,-4.750413
Aruba,ABW,1981,-4.7503114
Curacao,CUW,1981,-4.75027
Sint Maarten (Dutch part),SXM,1981,-4.750252
Australia,AUS,1983,-4.75021
Argentina,ARG,1928,-4.7468367
France,FRA,2009,-4.740727
Asia (excl. China and India),,1921,-4.7403755
Singapore,SGP,1973,-4.7402143
France,FRA,1993,-4.7384024
Bahrain,BHR,2012,-4.737502
New Zealand,NZL,1962,-4.73699
Democratic Republic of Congo,COD,1967,-4.7326684
Chile,CHL,2000,-4.731238
Canada,CAN,1930,-4.7281623
United States,USA,1954,-4.726762
Tajikistan,TJK,2005,-4.7258496
Taiwan,TWN,2008,-4.7198
Panama,PAN,1999,-4.71943
Belize,BLZ,1998,-4.7169805
Greece,GRC,2015,-4.71642
Spain,ESP,1996,-4.712552
Hungary,HUN,1967,-4.7056255
North America (excl. USA),,1895,-4.7050056
Congo,COG,1995,-4.7049522
Finland,FIN,2022,-4.7012925
Turkey,TUR,1928,-4.699993
Nigeria,NGA,1947,-4.6979847
North Korea,PRK,1991,-4.696667
Australia,AUS,1830,-4.6924233
Oceania,,1830,-4.6924233
Oman,OMN,1982,-4.6922626
Denmark,DNK,2009,-4.6919346
Zambia,ZMB,1981,-4.6897173
Czechia,CZE,1990,-4.6887994
French Polynesia,PYF,1992,-4.6875
Greenland,GRL,1960,-4.6875
Germany,DEU,1981,-4.68542
Germany,DEU,2014,-4.685253
Argentina,ARG,1912,-4.6794415
Spain,ESP,1931,-4.6779513
Syria,SYR,2011,-4.6764193
Sweden,SWE,2005,-4.6739697
Turkey,TUR,1895,-4.672897
India,IND,1879,-4.670644
Denmark,DNK,1995,-4.6694336
Czechia,CZE,1944,-4.666978
European Union (27),,2019,-4.6640277
Netherlands,NLD,1975,-4.66274
Germany,DEU,1992,-4.660976
Algeria,DZA,1989,-4.6587825
New Zealand,NZL,1951,-4.656172
Ireland,IRL,1954,-4.6547174
Malawi,MWI,1960,-4.6534896
Zimbabwe,ZWE,1960,-4.6531916
Zambia,ZMB,1960,-4.6530905
Barbados,BRB,1979,-4.651165
Bermuda,BMU,1963,-4.651165
Romania,ROU,1885,-4.651165
Ukraine,UKR,2017,-4.650438
Ecuador,ECU,2016,-4.648465
Guyana,GUY,1990,-4.643965
Qatar,QAT,2018,-4.642153
Sierra Leone,SLE,1979,-4.6391726
Australia,AUS,1833,-4.635644
Oceania,,1833,-4.635644
New Zealand,NZL,2016,-4.6328783
Finland,FIN,2009,-4.631448
Eswatini,SWZ,1992,-4.6218514
Low-income countries,,1996,-4.6187162
Moldova,MDA,2020,-4.6182513
Singapore,SGP,2022,-4.6180067
Myanmar,MMR,1965,-4.6162486
Canada,CAN,1921,-4.615921
North America (excl. USA),,1930,-4.610115
Aruba,ABW,2010,-4.6025095
Guyana,GUY,2000,-4.6000004
Australia,AUS,2020,-4.5997024
Slovakia,SVK,1944,-4.595667
Zambia,ZMB,1968,-4.594946
Algeria,DZA,2006,-4.5916023
Turkey,TUR,2019,-4.5885506
Czechia,CZE,1989,-4.587799
Myanmar,MMR,1961,-4.5876265
Eswatini,SWZ,1972,-4.5871553
Lebanon,LBN,2010,-4.585266
European Union (28),,2019,-4.5842113
Uruguay,URY,1961,-4.58374
United Arab Emirates,ARE,1990,-4.581177
Tunisia,TUN,1953,-4.5773325
Spain,ESP,2010,-4.57443
Canada,CAN,1895,-4.573643
Taiwan,TWN,2022,-4.5674505
Slovakia,SVK,1989,-4.5665383
Libya,LBY,1987,-4.5647087
Tunisia,TUN,1992,-4.5642557
Fiji,FJI,2016,-4.5629206
Afghanistan,AFG,1968,-4.561633
Iceland,ISL,1945,-4.5602264
Estonia,EST,2018,-4.5550766
Australia,AUS,1945,-4.5515537
Costa Rica,CRI,1957,-4.545456
Dominica,DMA,1998,-4.545456
Malta,MLT,1953,-4.545456
Nauru,NRU,2002,-4.545456
Vietnam,VNM,1940,-4.544574
Togo,TGO,1990,-4.5440197
Europe (excl. EU-27),,1914,-4.543644
New Zealand,NZL,1998,-4.5401993
Dominican Republic,DOM,1981,-4.539734
Canada,CAN,1894,-4.538727
Uzbekistan,UZB,1995,-4.5379996
Norway,NOR,1987,-4.537362
Portugal,PRT,1895,-4.5360804
Azerbaijan,AZE,2001,-4.534978
Bulgaria,BGR,1997,-4.534757
Austria,AUT,1974,-4.5344296
Nigeria,NGA,1960,-4.52773
International shipping,,1991,-4.5242605
Brunei,BRN,1992,-4.5223594
Belarus,BLR,1989,-4.5190754
Nigeria,NGA,1978,-4.5178356
Uruguay,URY,2001,-4.509741
Norway,NOR,1985,-4.509431
High-income countries,,1908,-4.506612
Croatia,HRV,1994,-4.5021772
Lithuania,LTU,1995,-4.501152
Costa Rica,CRI,1979,-4.500657
World,OWID_WRL,1949,-4.4967594
Upper-middle-income countries,,1905,-4.4951143
Netherlands,NLD,2014,-4.492295
Asia (excl. China and India),,2020,-4.4901314
Uruguay,URY,1985,-4.488802
Bulgaria,BGR,1946,-4.4827166
Jamaica,JAM,2017,-4.4820127
Mali,MLI,1978,-4.480338
Azerbaijan,AZE,1997,-4.4792233
Indonesia,IDN,1951,-4.476839
Oman,OMN,2018,-4.47098
Ireland,IRL,1930,-4.4705033
Ghana,GHA,2016,-4.4673324
Israel,ISR,2014,-4.45829
Europe,,1923,-4.448456
Yemen,YEM,1986,-4.4477224
Dominica,DMA,2013,-4.444444
Greenland,GRL,1964,-4.444444
Guinea,GIN,1959,-4.444444
Vietnam,VNM,1917,-4.435486
Georgia,GEO,1865,-4.431391
Oceania,,1983,-4.431182
Asia,,1920,-4.4291496
Belgium,BEL,1935,-4.4253407
Tajikistan,TJK,1865,-4.4250727
Qatar,QAT,1977,-4.422861
Malawi,MWI,2010,-4.4220567
Poland,POL,1944,-4.4219255
Moldova,MDA,1865,-4.4217706
Iran,IRN,1957,-4.4195356
Armenia,ARM,1865,-4.4190645
Switzerland,CHE,2007,-4.4190226
Kazakhstan,KAZ,1865,-4.4183674
Belarus,BLR,1865,-4.418236
Ukraine,UKR,1865,-4.418111
Uzbekistan,UZB,1865,-4.417843
Russia,RUS,1865,-4.417753
Latvia,LVA,1865,-4.4176044
Costa Rica,CRI,2015,-4.4175806
Azerbaijan,AZE,1865,-4.4155416
Philippines,PHL,1959,-4.4151425
Kyrgyzstan,KGZ,1865,-4.414296
Norway,NOR,1991,-4.413909
Estonia,EST,1865,-4.4133606
Slovakia,SVK,2000,-4.413086
Turkmenistan,TKM,1865,-4.4127283
Australia,AUS,1869,-4.4101534
Oceania,,1869,-4.4101534
Spain,ESP,1871,-4.4100103
Lithuania,LTU,1865,-4.4094324
Bosnia and Herzegovina,BIH,2015,-4.408157
Japan,JPN,1942,-4.4065533
Upper-middle-income countries,,1915,-4.4058323
Cuba,CUB,2016,-4.4016657
International shipping,,2009,-4.40104
France,FRA,2018,-4.398197
Switzerland,CHE,1878,-4.392767
Asia,,1873,-4.3845596
Asia (excl. China and India),,1873,-4.3845596
Belgium,BEL,1893,-4.379916
Barbados,BRB,1973,-4.3795705
Somalia,SOM,1976,-4.3795705
Portugal,PRT,1878,-4.3715835
Greece,GRC,1931,-4.3687463
Austria,AUT,2018,-4.3626366
Belgium,BEL,1841,-4.362255
Europe (excl. EU-28),,2020,-4.3591795
Cyprus,CYP,2010,-4.3572903
Austria,AUT,1923,-4.356396
Bolivia,BOL,1946,-4.352677
Asia,,1915,-4.3500957
Uzbekistan,UZB,2014,-4.348439
Belize,BLZ,1966,-4.347825
Central African Republic,CAF,1973,-4.347825
Colombia,COL,1929,-4.347825
Cook Islands,COK,2014,-4.347825
Nauru,NRU,2001,-4.347825
Canada,CAN,1878,-4.3478193
North America (excl. USA),,1878,-4.3478193
Papua New Guinea,PNG,2012,-4.337442
North America (excl. USA),,1894,-4.3343663
Belgium,BEL,1904,-4.3302717
United States,USA,1946,-4.3253
Ireland,IRL,2019,-4.323745
India,IND,1928,-4.3234587
Ukraine,UKR,2000,-4.322028
Chile,CHL,1909,-4.321909
Tajikistan,TJK,1986,-4.320073
Rwanda,RWA,1994,-4.311466
European Union (27),,2014,-4.3084087
Bahamas,BHS,1968,-4.3080626
Latvia,LVA,1998,-4.3072643
Oman,OMN,1987,-4.3062506
Mongolia,MNG,1965,-4.301077
Kosovo,OWID_KOS,2021,-4.296005
China,CHN,1998,-4.295337
United Kingdom,GBR,1846,-4.294258
Bosnia and Herzegovina,BIH,2021,-4.2907834
Europe (excl. EU-27),,1846,-4.2900085
Ghana,GHA,1980,-4.2892876
Ireland,IRL,1918,-4.2857227
Lower-middle-income countries,,1905,-4.2843876
East Timor,TLS,2020,-4.284227
Myanmar,MMR,1990,-4.284006
Liechtenstein,LIE,2000,-4.2839584
Singapore,SGP,2002,-4.282135
Benin,BEN,2019,-4.282117
Singapore,SGP,1984,-4.278207
Algeria,DZA,1963,-4.272312
Trinidad and Tobago,TTO,1975,-4.2695227
Benin,BEN,2011,-4.2670307
Honduras,HND,1971,-4.2665424
Canada,CAN,1909,-4.2661724
Montenegro,MNE,2021,-4.25781
Bangladesh,BGD,1983,-4.2562428
Belgium,BEL,1999,-4.256034
Ghana,GHA,1964,-4.2553186
United Kingdom,GBR,1930,-4.254675
Australia,AUS,1870,-4.2530003
Oceania,,1870,-4.2530003
Belgium,BEL,1997,-4.2386236
Poland,POL,1922,-4.2385697
Libya,LBY,1973,-4.2375326
Nigeria,NGA,1959,-4.2343736
Lebanon,LBN,1988,-4.2332945
Estonia,EST,2014,-4.2325735
Egypt,EGY,1994,-4.232037
Czechia,CZE,2008,-4.2304096
Russia,RUS,2020,-4.228759
Romania,ROU,2019,-4.2283
Iceland,ISL,2005,-4.222691
Argentina,ARG,1990,-4.2226257
North America,,1982,-4.2224703
Denmark,DNK,1999,-4.2220173
North Korea,PRK,2002,-4.2180896
Portugal,PRT,2021,-4.2135954
Upper-middle-income countries,,1992,-4.211932
Bonaire Sint Eustatius and Saba,BES,1963,-4.2115927
Chile,CHL,1977,-4.2114735
Sint Maarten (Dutch part),SXM,1963,-4.2111635
Curacao,CUW,1963,-4.2111278
Aruba,ABW,1963,-4.2110624
Azerbaijan,AZE,2020,-4.2097387
United Kingdom,GBR,1967,-4.209459
Poland,POL,1988,-4.2055845
Germany,DEU,1831,-4.204893
Uruguay,URY,1977,-4.2033014
Ghana,GHA,1969,-4.200488
South Sudan,SSD,2005,-4.198706
South America,,1897,-4.198474
Ukraine,UKR,2019,-4.196018
Panama,PAN,1977,-4.1949453
Denmark,DNK,1886,-4.190749
United Kingdom,GBR,1837,-4.1898966
Cote d'Ivoire,CIV,1997,-4.18244
Europe (excl. EU-27),,1837,-4.179591
Qatar,QAT,2016,-4.1769447
Yemen,YEM,1990,-4.175812
Netherlands,NLD,1867,-4.170293
Angola,AGO,1958,-4.1695175
United Arab Emirates,ARE,1983,-4.1692615
Denmark,DNK,1980,-4.1674137
Central African Republic,CAF,1966,-4.166669
Somalia,SOM,1960,-4.166669
Vanuatu,VUT,1998,-4.166669
Uruguay,URY,1940,-4.166335
Ireland,IRL,1948,-4.163295
Panama,PAN,2018,-4.162592
